iso3,iso2,iso_numeric,country,who_region,year,population,incidence_per_100k,incidence_per_100k_lo,incidence_per_100k_hi,incident_cases,incident_cases_lo,incident_cases_hi,hiv_positive_incidence_per_100k,hiv_positive_incidence_per_100k_lo,hiv_positive_incidence_per_100k_hi,incidence_status
IDN,ID,360,Indonesia,WPR,2013,255852473,332,301,365,850000,770000,933000,10,4.6,19,estimated
IDN,ID,360,Indonesia,WPR,2014,258877417,329,298,361,851000,772000,934000,9.8,4.3,18,estimated
IDN,ID,360,Indonesia,WPR,2015,261799252,325,295,357,852000,774000,934000,9.2,4,16,estimated
IDN,ID,360,Indonesia,WPR,2016,264627410,322,293,353,852000,775000,934000,8.6,3.8,15,estimated
IDN,ID,360,Indonesia,WPR,2017,267346647,319,290,349,852000,775000,933000,7.7,3.4,14,estimated
IDN,ID,360,Indonesia,WPR,2018,269951843,316,287,345,852000,776000,931000,7.6,3.3,14,estimated
IDN,ID,360,Indonesia,WPR,2019,272489386,312,285,341,851000,776000,929000,7.1,3.1,13,estimated
IDN,ID,360,Indonesia,WPR,2020,274814856,306,276,336,840000,759000,924000,7,3,12,estimated
IDN,ID,360,Indonesia,WPR,2021,276758054,330,291,371,915000,804000,1030000,7.5,3.3,14,estimated
IDN,ID,360,Indonesia,WPR,2022,278830522,375,317,433,1050000,884000,1210000,8.6,3.7,15,estimated
IDN,ID,360,Indonesia,WPR,2023,281190070,388,325,445,1090000,914000,1250000,8.8,3.8,16,estimated
IDN,ID,360,Indonesia,WPR,2024,283487922,382,319,433,1080000,905000,1230000,12,8.9,15,estimated
IND,IN,356,India,SEA,2000,1057922722,322,110,644,3400000,1160000,6810000,44,8,110,estimated
IND,IN,356,India,SEA,2001,1077898574,321,110,642,3460000,1190000,6920000,37,6.6,92,estimated
IND,IN,356,India,SEA,2002,1097600382,320,110,638,3510000,1210000,7000000,31,5.5,78,estimated
IND,IN,356,India,SEA,2003,1116802995,318,110,632,3550000,1230000,7060000,27,4.8,69,estimated
IND,IN,356,India,SEA,2004,1135991522,315,111,623,3580000,1260000,7070000,24,4.3,62,estimated
IND,IN,356,India,SEA,2005,1154676330,311,111,610,3590000,1280000,7040000,24,4.2,59,estimated
IND,IN,356,India,SEA,2006,1172878890,305,112,593,3580000,1310000,6960000,23,4.2,58,estimated
IND,IN,356,India,SEA,2007,1190676022,298,112,573,3550000,1340000,6830000,21,7.5,41,estimated
IND,IN,356,India,SEA,2008,1207930973,291,113,552,3520000,1360000,6670000,21,4.1,52,estimated
IND,IN,356,India,SEA,2009,1225524748,283,113,530,3470000,1390000,6490000,19,3.9,47,estimated
IND,IN,356,India,SEA,2010,1243481553,276,114,508,3430000,1410000,6320000,18,3.6,43,estimated
IND,IN,356,India,SEA,2011,1261224955,268,138,440,3380000,1750000,5550000,17,4.2,37,estimated
IND,IN,356,India,SEA,2012,1278674506,258,141,410,3300000,1800000,5240000,15,4,34,estimated
IND,IN,356,India,SEA,2013,1295829516,248,141,385,3220000,1830000,4990000,12,6.7,20,estimated
IND,IN,356,India,SEA,2014,1312277198,243,171,329,3190000,2240000,4310000,10,6.8,15,estimated
IND,IN,356,India,SEA,2015,1328024502,237,181,300,3140000,2400000,3990000,9.4,6.6,13,estimated
IND,IN,356,India,SEA,2016,1343944301,225,191,263,3030000,2560000,3530000,7.1,5.4,9,estimated
IND,IN,356,India,SEA,2017,1359657407,217,192,242,2950000,2620000,3290000,6.2,4.9,7.7,estimated
IND,IN,356,India,SEA,2018,1374659072,208,185,233,2860000,2550000,3200000,7.3,5.7,9,estimated
IND,IN,356,India,SEA,2019,1389030316,202,179,226,2810000,2490000,3150000,5.3,4.1,6.5,estimated
IND,IN,356,India,SEA,2020,1402617699,197,171,228,2770000,2400000,3200000,4,3.1,5,estimated
IND,IN,356,India,SEA,2021,1414203891,196,170,227,2770000,2400000,3210000,3.6,2.8,4.5,estimated
IND,IN,356,India,SEA,2022,1425423217,196,170,228,2790000,2420000,3240000,3.4,2.6,4.3,estimated
IND,IN,356,India,SEA,2023,1438069593,192,166,223,2760000,2380000,3210000,2.9,2.2,3.7,estimated
IND,IN,356,India,SEA,2024,1450935788,187,160,218,2710000,2330000,3160000,2.6,2,3.2,estimated
IRL,IE,372,Ireland,EUR,2000,3802578,14,12,17,540,440,660,0.92,0.51,1.5,estimated
IRL,IE,372,Ireland,EUR,2001,3862987,14,12,17,550,450,660,0.89,0.49,1.4,estimated
IRL,IE,372,Ireland,EUR,2002,3928451,13,11,16,520,420,620,0.79,0.44,1.2,estimated
IRL,IE,372,Ireland,EUR,2003,3992939,14,11,17,560,450,670,0.78,0.43,1.2,estimated
IRL,IE,372,Ireland,EUR,2004,4066070,14,11,16,550,450,670,0.7,0.39,1.1,estimated
IRL,IE,372,Ireland,EUR,2005,4155293,14,11,16,570,460,680,0.62,0.34,0.98,estimated
IRL,IE,372,Ireland,EUR,2006,4268783,14,11,17,590,480,710,0.54,0.3,0.87,estimated
IRL,IE,372,Ireland,EUR,2007,4393512,13,11,16,580,470,700,0.46,0.25,0.73,estimated
IRL,IE,372,Ireland,EUR,2008,4486001,13,10,15,570,460,690,0.43,0.24,0.69,estimated
IRL,IE,372,Ireland,EUR,2009,4533748,12,10,15,560,460,680,0.43,0.23,0.69,estimated
IRL,IE,372,Ireland,EUR,2010,4559082,11,9.1,13,510,410,610,0.4,0.22,0.64,estimated
IRL,IE,372,Ireland,EUR,2011,4579600,11,8.9,13,500,410,610,0.38,0.21,0.61,estimated
IRL,IE,372,Ireland,EUR,2012,4600120,9.5,7.7,11,440,350,530,0.32,0.18,0.52,estimated
IRL,IE,372,Ireland,EUR,2013,4624687,9.7,7.9,12,450,370,540,0.31,0.17,0.49,estimated
IRL,IE,372,Ireland,EUR,2014,4658244,8,6.5,9.6,370,300,450,0.25,0.13,0.4,estimated
IRL,IE,372,Ireland,EUR,2015,4702497,7.7,6.3,9.3,360,300,440,0.24,0.13,0.39,estimated
IRL,IE,372,Ireland,EUR,2016,4753500,7.6,6.2,9.1,360,290,430,0.25,0.13,0.41,estimated
IRL,IE,372,Ireland,EUR,2017,4810255,7.7,6.3,9.3,370,300,450,0.27,0.14,0.43,estimated
IRL,IE,372,Ireland,EUR,2018,4872559,7.4,6,8.9,360,290,440,0.26,0.14,0.43,estimated
IRL,IE,372,Ireland,EUR,2019,4933495,6.2,5,7.4,300,250,370,0.22,0.12,0.36,estimated
IRL,IE,372,Ireland,EUR,2020,4982595,5.6,4.6,6.7,280,230,340,0.2,0.11,0.33,estimated
IRL,IE,372,Ireland,EUR,2021,5028427,5,4.1,6.1,250,210,310,0.18,0.1,0.29,estimated
IRL,IE,372,Ireland,EUR,2022,5110010,4.7,3.8,5.6,240,190,290,0.17,0.09,0.27,estimated
IRL,IE,372,Ireland,EUR,2023,5196629,4.8,3.9,5.8,250,200,300,0.17,0.09,0.28,estimated
IRL,IE,372,Ireland,EUR,2024,5255016,6.2,5,7.4,320,260,390,0.22,0.12,0.36,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2000,66418666,43,35,52,29000,23000,34000,0.48,0.06,1.3,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2001,67452003,42,34,51,28000,23000,34000,0.51,0.09,1.3,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2002,68011319,40,33,49,28000,22000,33000,0.57,0.13,1.3,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2003,68769345,38,31,46,26000,21000,31000,0.63,0.17,1.4,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2004,70256325,35,28,42,24000,20000,29000,0.67,0.2,1.4,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2005,71828453,31,25,37,22000,18000,26000,0.7,0.22,1.5,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2006,73392739,30,24,36,22000,18000,26000,0.78,0.25,1.6,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2007,74602638,28,23,34,21000,17000,26000,0.82,0.27,1.7,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2008,75514207,28,23,34,21000,17000,25000,0.83,0.27,1.7,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2009,76457819,29,23,35,22000,18000,27000,0.85,0.28,1.7,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2010,77420845,29,23,35,22000,18000,27000,0.82,0.27,1.7,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2011,78383591,28,23,34,22000,18000,26000,0.79,0.25,1.6,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2012,79370581,26,21,32,21000,17000,25000,0.71,0.22,1.5,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2013,80414680,24,20,29,20000,16000,24000,0.61,0.18,1.3,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2014,81502041,21,17,25,17000,14000,21000,0.47,0.14,1,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2015,82619360,20,16,24,16000,13000,20000,0.39,0.11,0.84,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2016,83812228,17,14,20,14000,11000,17000,0.97,0.72,1.3,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2017,85026754,16,13,19,13000,11000,16000,0.61,0.45,0.8,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2018,86117998,15,12,18,13000,10000,15000,0.51,0.38,0.66,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2019,87051651,14,11,16,12000,9600,14000,0.45,0.33,0.58,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2020,87723439,13,10,15,11000,9100,14000,0.31,0.23,0.41,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2021,88455483,12,9.9,15,11000,8800,13000,0.26,0.19,0.34,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2022,89524250,12,9.5,14,10000,8500,13000,0.23,0.17,0.29,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2023,90608706,11,9.1,13,10000,8200,12000,0.18,0.14,0.24,estimated
IRN,IR,364,Iran (Islamic Republic of),EMR,2024,91567739,10,8.5,13,9600,7800,12000,0.15,0.11,0.2,estimated
IRQ,IQ,368,Iraq,EMR,2000,24424058,60,48,73,15000,12000,18000,0.01,0,0.02,estimated
IRQ,IQ,368,Iraq,EMR,2001,25197848,63,51,77,16000,13000,19000,0.01,0,0.01,estimated
IRQ,IQ,368,Iraq,EMR,2002,26006556,69,56,84,18000,15000,22000,0.01,0,0.01,estimated
IRQ,IQ,368,Iraq,EMR,2003,26802655,66,53,80,18000,14000,21000,0.01,0,0.01,estimated
IRQ,IQ,368,Iraq,EMR,2004,27577880,58,46,70,16000,13000,19000,0,0,0.01,estimated
IRQ,IQ,368,Iraq,EMR,2005,28407453,50,41,61,14000,12000,17000,0,0,0.01,estimated
IRQ,IQ,368,Iraq,EMR,2006,28616508,43,34,52,12000,9800,15000,0,0,0.01,estimated
IRQ,IQ,368,Iraq,EMR,2007,28391605,42,34,51,12000,9600,14000,0.01,0,0.01,estimated
IRQ,IQ,368,Iraq,EMR,2008,28971038,48,38,58,14000,11000,17000,0.01,0,0.01,estimated
IRQ,IQ,368,Iraq,EMR,2009,30058204,47,38,57,14000,11000,17000,0.01,0,0.03,estimated
IRQ,IQ,368,Iraq,EMR,2010,31045375,47,38,58,15000,12000,18000,0.01,0,0.03,estimated
IRQ,IQ,368,Iraq,EMR,2011,32161417,42,34,51,13000,11000,16000,0.01,0,0.03,estimated
IRQ,IQ,368,Iraq,EMR,2012,33654836,39,31,47,13000,11000,16000,0.01,0,0.03,estimated
IRQ,IQ,368,Iraq,EMR,2013,35281988,37,30,45,13000,10000,16000,0.01,0,0.02,estimated
IRQ,IQ,368,Iraq,EMR,2014,36550059,34,28,42,13000,10000,15000,0.01,0,0.02,estimated
IRQ,IQ,368,Iraq,EMR,2015,37560533,33,27,40,12000,10000,15000,0.01,0,0.02,estimated
IRQ,IQ,368,Iraq,EMR,2016,38469630,29,23,35,11000,8800,13000,0.01,0,0.02,estimated
IRQ,IQ,368,Iraq,EMR,2017,39337361,29,24,36,12000,9300,14000,0.01,0,0.02,estimated
IRQ,IQ,368,Iraq,EMR,2018,40265625,27,22,32,11000,8700,13000,0,0,0,estimated
IRQ,IQ,368,Iraq,EMR,2019,41192170,24,20,30,10000,8100,12000,0.01,0,0.02,estimated
IRQ,IQ,368,Iraq,EMR,2020,42116599,18,14,22,7600,6100,9200,0.01,0,0.02,estimated
IRQ,IQ,368,Iraq,EMR,2021,43071206,20,16,25,8800,7100,11000,0.01,0,0.02,estimated
IRQ,IQ,368,Iraq,EMR,2022,44070549,23,18,28,10000,8100,12000,0,0,0.02,estimated
IRQ,IQ,368,Iraq,EMR,2023,45074055,23,19,28,11000,8500,13000,0,0,0,estimated
IRQ,IQ,368,Iraq,EMR,2024,46042013,21,17,26,9800,7900,12000,0,0,0,estimated
ISL,IS,352,Iceland,EUR,2000,281279,4.6,3.8,5.6,13,11,16,,,,estimated
ISL,IS,352,Iceland,EUR,2001,285048,4.2,3.4,5.1,12,10,14,,,,estimated
ISL,IS,352,Iceland,EUR,2002,287604,2.8,2.3,3.4,8,7,10,,,,estimated
ISL,IS,352,Iceland,EUR,2003,289612,1.7,1.4,2.1,5,4,6,,,,estimated
ISL,IS,352,Iceland,EUR,2004,292168,3.8,3.1,4.5,11,9,13,,,,estimated
ISL,IS,352,Iceland,EUR,2005,296830,3.4,2.7,4.1,10,8,12,,,,estimated
ISL,IS,352,Iceland,EUR,2006,303876,4.3,3.5,5.2,13,11,16,,,,estimated
ISL,IS,352,Iceland,EUR,2007,311646,3.9,3.1,4.6,12,10,14,,,,estimated
ISL,IS,352,Iceland,EUR,2008,317518,1.9,1.5,2.3,6,5,7,,,,estimated
ISL,IS,352,Iceland,EUR,2009,318607,2.8,2.3,3.4,9,7,11,,,,estimated
ISL,IS,352,Iceland,EUR,2010,318158,6.9,5.6,8.3,22,18,27,,,,estimated
ISL,IS,352,Iceland,EUR,2011,319147,2.5,2,3,8,7,10,,,,estimated
ISL,IS,352,Iceland,EUR,2012,320835,3.1,2.5,3.8,10,8,12,,,,estimated
ISL,IS,352,Iceland,EUR,2013,323893,3.4,2.8,4.1,11,9,13,,,,estimated
ISL,IS,352,Iceland,EUR,2014,327507,2.4,2,2.9,8,7,10,,,,estimated
ISL,IS,352,Iceland,EUR,2015,330948,2.1,1.7,2.5,7,6,8,,,,estimated
ISL,IS,352,Iceland,EUR,2016,335580,1.8,1.5,2.2,6,5,7,,,,estimated
ISL,IS,352,Iceland,EUR,2017,343527,3.8,3.1,4.6,13,11,16,,,,estimated
ISL,IS,352,Iceland,EUR,2018,352849,2.3,1.8,2.7,8,7,10,,,,estimated
ISL,IS,352,Iceland,EUR,2019,360713,3.6,2.9,4.3,13,11,16,,,,estimated
ISL,IS,352,Iceland,EUR,2020,366615,3.3,2.7,3.9,12,10,14,,,,estimated
ISL,IS,352,Iceland,EUR,2021,372640,1.9,1.5,2.3,7,6,8,,,,estimated
ISL,IS,352,Iceland,EUR,2022,380355,4.2,3.4,5.1,16,13,19,,,,estimated
ISL,IS,352,Iceland,EUR,2023,387551,3.6,2.9,4.4,14,11,17,,,,estimated
ISL,IS,352,Iceland,EUR,2024,393395,3,2.5,3.6,12,10,14,,,,estimated
ISR,IL,376,Israel,EUR,2000,6111188,13,10,15,770,630,930,0.77,0.5,1.1,estimated
ISR,IL,376,Israel,EUR,2001,6259977,12,9.4,14,720,590,870,0.72,0.46,1,estimated
ISR,IL,376,Israel,EUR,2002,6387724,10,8.2,12,650,530,780,0.64,0.4,0.93,estimated
ISR,IL,376,Israel,EUR,2003,6502816,9.9,8.1,12,650,530,780,0.92,0.62,1.3,estimated
ISR,IL,376,Israel,EUR,2004,6615083,9.3,7.6,11,620,500,740,0.29,0.15,0.48,estimated
ISR,IL,376,Israel,EUR,2005,6728206,7.3,6,8.9,490,400,600,0.4,0.22,0.61,estimated
ISR,IL,376,Israel,EUR,2006,6844040,6.6,5.3,7.9,450,370,540,0.27,0.14,0.45,estimated
ISR,IL,376,Israel,EUR,2007,6962455,7.4,6.1,9,520,420,620,0.3,0.16,0.49,estimated
ISR,IL,376,Israel,EUR,2008,7082623,5.9,4.8,7.1,420,340,500,0.25,0.12,0.42,estimated
ISR,IL,376,Israel,EUR,2009,7206104,6.2,5,7.5,450,360,540,0.47,0.29,0.7,estimated
ISR,IL,376,Israel,EUR,2010,7336732,5.9,4.8,7.1,430,350,520,0.22,0.17,0.29,estimated
ISR,IL,376,Israel,EUR,2011,7471012,7,5.7,8.4,520,420,630,0.43,0.26,0.65,estimated
ISR,IL,376,Israel,EUR,2012,7607783,8.3,6.8,10,630,520,760,0.26,0.14,0.43,estimated
ISR,IL,376,Israel,EUR,2013,7749381,4.9,4,5.9,380,310,460,0.23,0.12,0.38,estimated
ISR,IL,376,Israel,EUR,2014,7897179,5.6,4.6,6.8,440,360,540,0.38,0.23,0.57,estimated
ISR,IL,376,Israel,EUR,2015,8052910,4.3,3.5,5.2,350,280,420,0.21,0.11,0.36,estimated
ISR,IL,376,Israel,EUR,2016,8210007,3.7,3,4.4,300,250,360,0.27,0.15,0.42,estimated
ISR,IL,376,Israel,EUR,2017,8361801,3.4,2.7,4,280,230,340,0.17,0.08,0.3,estimated
ISR,IL,376,Israel,EUR,2018,8510061,4.1,3.3,4.9,350,280,420,0.17,0.08,0.29,estimated
ISR,IL,376,Israel,EUR,2019,8657474,2.9,2.4,3.5,250,210,310,0.11,0.04,0.21,estimated
ISR,IL,376,Israel,EUR,2020,8800377,2.1,1.7,2.5,180,150,220,0.2,0.1,0.32,estimated
ISR,IL,376,Israel,EUR,2021,8942923,2.8,2.2,3.3,250,200,300,0.21,0.11,0.33,estimated
ISR,IL,376,Israel,EUR,2022,9103159,2.7,2.2,3.2,240,200,290,0.09,0.03,0.18,estimated
ISR,IL,376,Israel,EUR,2023,9256311,2.8,2.3,3.4,260,210,310,0.12,0.05,0.22,estimated
ISR,IL,376,Israel,EUR,2024,9387024,2.4,2,2.9,230,190,280,0.11,0.05,0.21,estimated
ITA,IT,380,Italy,EUR,2000,57272194,9.1,7.4,11,5200,4300,6300,1.3,0.77,2,estimated
ITA,IT,380,Italy,EUR,2001,57305753,11,8.9,13,6300,5100,7500,1.5,0.87,2.3,estimated
ITA,IT,380,Italy,EUR,2002,57420629,9.7,7.9,12,5600,4600,6700,1.3,0.72,1.9,estimated
ITA,IT,380,Italy,EUR,2003,57739701,11,8.6,13,6100,4900,7300,1.2,0.71,1.9,estimated
ITA,IT,380,Italy,EUR,2004,58176741,9.3,7.6,11,5400,4400,6500,0.99,0.56,1.5,estimated
ITA,IT,380,Italy,EUR,2005,58519684,8.8,7.1,11,5100,4200,6200,0.81,0.46,1.3,estimated
ITA,IT,380,Italy,EUR,2006,58754431,9.3,7.6,11,5500,4400,6600,0.73,0.41,1.1,estimated
ITA,IT,380,Italy,EUR,2007,59108722,6.1,4.9,7.3,3600,2900,4300,0.41,0.23,0.65,estimated
ITA,IT,380,Italy,EUR,2008,59561684,8.9,7.3,11,5300,4300,6400,0.58,0.32,0.91,estimated
ITA,IT,380,Italy,EUR,2009,59904009,8.7,7.1,10,5200,4200,6300,0.56,0.31,0.88,estimated
ITA,IT,380,Italy,EUR,2010,60164220,9.5,7.7,11,5700,4700,6900,0.61,0.34,0.96,estimated
ITA,IT,380,Italy,EUR,2011,60367883,7.1,5.8,8.5,4300,3500,5200,0.44,0.24,0.69,estimated
ITA,IT,380,Italy,EUR,2012,60531519,6.3,5.2,7.6,3800,3100,4600,0.37,0.2,0.58,estimated
ITA,IT,380,Italy,EUR,2013,60653862,6.1,5,7.4,3700,3000,4500,0.32,0.18,0.51,estimated
ITA,IT,380,Italy,EUR,2014,60664178,6.7,5.5,8.1,4100,3300,4900,0.34,0.19,0.54,estimated
ITA,IT,380,Italy,EUR,2015,60575321,6.9,5.6,8.3,4200,3400,5100,0.34,0.19,0.54,estimated
ITA,IT,380,Italy,EUR,2016,60478115,7.5,6.1,9,4500,3700,5400,0.38,0.21,0.6,estimated
ITA,IT,380,Italy,EUR,2017,60390306,7.5,6.1,9.1,4500,3700,5500,0.39,0.21,0.62,estimated
ITA,IT,380,Italy,EUR,2018,60277493,7.4,6,8.9,4400,3600,5400,0.39,0.21,0.61,estimated
ITA,IT,380,Italy,EUR,2019,60130141,6.2,5,7.5,3700,3000,4500,0.32,0.18,0.51,estimated
ITA,IT,380,Italy,EUR,2020,59912772,4.2,3.4,5.1,2500,2100,3100,0.22,0.12,0.35,estimated
ITA,IT,380,Italy,EUR,2021,59729355,4.7,3.8,5.7,2800,2300,3400,0.24,0.13,0.39,estimated
ITA,IT,380,Italy,EUR,2022,59619113,4.5,3.7,5.5,2700,2200,3300,0.24,0.13,0.37,estimated
ITA,IT,380,Italy,EUR,2023,59499452,5.4,4.4,6.5,3200,2600,3800,0.28,0.15,0.44,estimated
ITA,IT,380,Italy,EUR,2024,59342869,5,4.1,6,3000,2400,3600,0.26,0.14,0.41,estimated
JAM,JM,388,Jamaica,AMR,2000,2607832,12,9.9,15,320,260,380,3.5,1.6,6.1,estimated
JAM,JM,388,Jamaica,AMR,2001,2624410,11,8.8,13,280,230,340,2.7,1.2,4.8,estimated
JAM,JM,388,Jamaica,AMR,2002,2640571,8.9,7.2,11,240,190,280,2,0.86,3.6,estimated
JAM,JM,388,Jamaica,AMR,2003,2656621,9.5,7.7,11,250,200,300,3.8,2.7,5,estimated
JAM,JM,388,Jamaica,AMR,2004,2672224,8.7,7,10,230,190,280,2.3,1.5,3.3,estimated
JAM,JM,388,Jamaica,AMR,2005,2687071,6.4,5.2,7.7,170,140,210,2.3,1.5,3.1,estimated
JAM,JM,388,Jamaica,AMR,2006,2700970,6.4,5.2,7.8,170,140,210,2,1.3,2.8,estimated
JAM,JM,388,Jamaica,AMR,2007,2713799,6.8,5.5,8.2,180,150,220,1.5,0.93,2.2,estimated
JAM,JM,388,Jamaica,AMR,2008,2725628,6.6,5.4,7.9,180,150,220,1.2,0.72,1.9,estimated
JAM,JM,388,Jamaica,AMR,2009,2736994,8.4,6.8,10,230,190,280,2.5,1.8,3.4,estimated
JAM,JM,388,Jamaica,AMR,2010,2748573,7.6,6.2,9.2,210,170,250,1.8,1.2,2.5,estimated
JAM,JM,388,Jamaica,AMR,2011,2760496,5.9,4.8,7.2,160,130,200,1.1,0.65,1.7,estimated
JAM,JM,388,Jamaica,AMR,2012,2772426,5,4.1,6,140,110,170,1.1,0.7,1.7,estimated
JAM,JM,388,Jamaica,AMR,2013,2783686,5.1,4.1,6.1,140,120,170,0.86,0.48,1.3,estimated
JAM,JM,388,Jamaica,AMR,2014,2793756,4.4,3.6,5.3,120,100,150,1.1,0.65,1.6,estimated
JAM,JM,388,Jamaica,AMR,2015,2802532,5.2,4.2,6.2,140,120,170,1.2,0.73,1.7,estimated
JAM,JM,388,Jamaica,AMR,2016,2809919,5.1,4.1,6.1,140,120,170,1,0.41,1.8,estimated
JAM,JM,388,Jamaica,AMR,2017,2815761,5.9,4.8,7.1,170,130,200,1.2,0.73,1.7,estimated
JAM,JM,388,Jamaica,AMR,2018,2820098,3.9,3.2,4.7,110,90,130,0.6,0.3,1,estimated
JAM,JM,388,Jamaica,AMR,2019,2823267,3.5,2.9,4.3,100,81,120,0.5,0.23,0.86,estimated
JAM,JM,388,Jamaica,AMR,2020,2830733,2.9,2.3,3.5,82,66,98,0.4,0.19,0.7,estimated
JAM,JM,388,Jamaica,AMR,2021,2837683,2.7,2.2,3.3,77,62,92,0.42,0.19,0.76,estimated
JAM,JM,388,Jamaica,AMR,2022,2839144,3.9,3.2,4.7,110,91,130,0.68,0.36,1.1,estimated
JAM,JM,388,Jamaica,AMR,2023,2839791,4.3,3.5,5.1,120,98,150,0.73,0.39,1.2,estimated
JAM,JM,388,Jamaica,AMR,2024,2839171,2.3,1.8,2.7,64,52,78,0.37,0.15,0.68,estimated
JOR,JO,400,Jordan,EMR,2000,5386946,9.5,7.7,11,510,420,620,0.01,0.01,0.03,estimated
JOR,JO,400,Jordan,EMR,2001,5498879,10,8.3,12,560,460,680,0.01,0,0.03,estimated
JOR,JO,400,Jordan,EMR,2002,5616076,9,7.3,11,500,410,610,0.01,0,0.02,estimated
JOR,JO,400,Jordan,EMR,2003,5741830,8.9,7.2,11,510,410,610,0.01,0,0.02,estimated
JOR,JO,400,Jordan,EMR,2004,5882058,8.6,7,10,510,410,610,0.01,0,0.02,estimated
JOR,JO,400,Jordan,EMR,2005,6029587,9.4,7.6,11,570,460,680,0.01,0,0.03,estimated
JOR,JO,400,Jordan,EMR,2006,6427358,8.9,7.3,11,570,470,690,0.01,0,0.03,estimated
JOR,JO,400,Jordan,EMR,2007,6827223,7.4,6,8.9,510,410,610,0.01,0,0.03,estimated
JOR,JO,400,Jordan,EMR,2008,6989865,7.6,6.2,9.1,530,430,640,0,0,0,estimated
JOR,JO,400,Jordan,EMR,2009,7141760,7.6,6.2,9.2,540,440,660,0,0,0,estimated
JOR,JO,400,Jordan,EMR,2010,7297045,6.7,5.5,8.1,490,400,590,0,0,0,estimated
JOR,JO,400,Jordan,EMR,2011,7480423,6.4,5.2,7.7,480,390,570,0.02,0,0.1,estimated
JOR,JO,400,Jordan,EMR,2012,7587132,6.4,5.2,7.7,480,390,580,0,0,0,estimated
JOR,JO,400,Jordan,EMR,2013,7991808,6.4,5.2,7.7,510,410,610,0,0,0,estimated
JOR,JO,400,Jordan,EMR,2014,8791705,6.4,5.2,7.7,560,460,680,0,0,0,estimated
JOR,JO,400,Jordan,EMR,2015,9544732,6.5,5.3,7.8,620,510,750,0,0,0,estimated
JOR,JO,400,Jordan,EMR,2016,10006364,6.1,4.9,7.3,610,490,730,0.01,0,0.07,estimated
JOR,JO,400,Jordan,EMR,2017,10234228,7.5,6.1,9,770,620,920,0,0,0,estimated
JOR,JO,400,Jordan,EMR,2018,10462313,5.6,4.6,6.8,590,480,710,0.05,0.01,0.12,estimated
JOR,JO,400,Jordan,EMR,2019,10671894,6.3,5.1,7.6,670,550,810,0,0,0,estimated
JOR,JO,400,Jordan,EMR,2020,10865234,5.3,4.3,6.4,580,470,700,0,0,0,estimated
JOR,JO,400,Jordan,EMR,2021,11066352,4.8,3.9,5.8,530,430,640,0,0,0,estimated
JOR,JO,400,Jordan,EMR,2022,11256258,4.2,3.4,5.1,480,390,570,0.06,0.01,0.15,estimated
JOR,JO,400,Jordan,EMR,2023,11439215,3.3,2.7,3.9,370,300,450,0,0,0,estimated
JOR,JO,400,Jordan,EMR,2024,11552878,3.5,2.8,4.2,400,330,490,0.02,0,0.07,estimated
JPN,JP,392,Japan,WPR,2000,127027790,47,38,57,60000,49000,72000,0.53,0.18,1.1,estimated
JPN,JP,392,Japan,WPR,2001,127260142,41,34,50,53000,43000,63000,0.46,0.16,0.92,estimated
JPN,JP,392,Japan,WPR,2002,127484608,37,30,45,48000,39000,57000,0.4,0.14,0.79,estimated
JPN,JP,392,Japan,WPR,2003,127671253,35,29,42,45000,37000,54000,0.35,0.12,0.7,estimated
JPN,JP,392,Japan,WPR,2004,127815777,32,26,39,41000,34000,50000,0.3,0.1,0.59,estimated
JPN,JP,392,Japan,WPR,2005,127913327,29,24,35,37000,30000,45000,0.23,0.08,0.46,estimated
JPN,JP,392,Japan,WPR,2006,127997251,27,22,32,34000,28000,41000,0.18,0.06,0.37,estimated
JPN,JP,392,Japan,WPR,2007,128087678,26,21,31,33000,27000,39000,0.09,0.07,0.12,estimated
JPN,JP,392,Japan,WPR,2008,128155995,25,20,30,31000,26000,38000,0.12,0.09,0.16,estimated
JPN,JP,392,Japan,WPR,2009,128192471,24,19,28,30000,25000,36000,0.14,0.05,0.28,estimated
